cardKingdomEtchedId,cardKingdomFoilId,cardKingdomId,cardsphereFoilId,cardsphereId,mcmId,mcmMetaId,mtgArenaId,mtgjsonFoilVersionId,mtgjsonNonFoilVersionId,mtgjsonV4Id,mtgoFoilId,mtgoId,multiverseId,scryfallCardBackId,scryfallId,scryfallIllustrationId,scryfallOracleId,tcgplayerEtchedProductId,tcgplayerProductId,uuid
,,,,,687449,9108,,,,ba7b1c77-bc44-518d-b820-606d3b075a35,,,,049a6229-ace9-4363-816a-60cb8773e95d,09921372-126f-4c81-b6d8-ea50b1d0eb44,1accafa3-7905-436e-af5d-d490733157a7,e0a4cf18-57ca-47e5-b7b0-c26975601660,,,30423bbb-7faa-5d69-9118-2f7b1d21b5b0
,,,,,,,,,,21a230c5-0cd4-5b25-bc63-d96244484a15,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,d9662108-7a01-48d4-bb5d-edcbf1ed5a0d,d5f2e722-5640-4e3d-a4f2-6c7b9ec425a8,35e27ced-1151-4559-b552-0d90325092c4,,,fd1e96d1-6a9e-50b0-8a04-d62ebce3af0f
,,,,,,,,,,ccf8445e-ead3-5340-b0b0-44b5012e1b4a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,2077e1c1-744b-4379-b4ab-220642873c2d,d5f2e722-5640-4e3d-a4f2-6c7b9ec425a8,35e27ced-1151-4559-b552-0d90325092c4,,,682f6db7-a8f4-5306-a2fd-df24acddebc2
,,,,,,,,,,435d8fa8-3793-5f99-bb08-144899b35f79,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e546fbc7-4493-46dc-89f1-88333fdc8cfa,c3ad16ce-d196-4627-b3bb-94f124f62314,eac25f12-6459-438c-a09e-93e23d2cf80d,,,c6343bef-55c0-55a0-8074-00440fd5ecb4
,,,,,,,,,,2fccaa7b-15d0-5103-9bcc-df1da8bd658c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,01b7b4c9-3d39-40c6-a337-33b20c6d3f57,c3ad16ce-d196-4627-b3bb-94f124f62314,eac25f12-6459-438c-a09e-93e23d2cf80d,,,ec5f8a0c-882d-5039-81b8-7c2e8a38e005
,,,,,,,,,,38f52a6f-170f-513f-8a4f-74d4e55d9f41,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,5c9295e9-222f-4e7d-91c3-84479d5ec568,c244ce77-7a93-4939-9326-6b0e0b059038,eac25f12-6459-438c-a09e-93e23d2cf80d,,,369a5599-0be1-5d49-b883-171fed96dbf5
,,,,,,,,,,414df76c-3204-558b-8511-1e43d842d17e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9c3e4d0f-6dac-4994-9348-9aa427acd9b2,c244ce77-7a93-4939-9326-6b0e0b059038,eac25f12-6459-438c-a09e-93e23d2cf80d,,,20b21508-808f-5bac-a2d7-d59934fae59c
,,,,,,,,,,db0a3687-a162-5312-8694-cd22132aee5d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e90ca5c1-a76a-4bc4-a223-87e8df30c6de,d6cf8dd6-3fca-4767-90aa-dd406390d95a,eac25f12-6459-438c-a09e-93e23d2cf80d,,,96403b1a-e970-5c47-a26f-09517ce1adbe
,,,,,,,,,,4d4609ce-7283-58d6-83b0-a3b9020f0e97,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f633b8c5-2cd1-4599-bfce-543ca5439b41,d6cf8dd6-3fca-4767-90aa-dd406390d95a,eac25f12-6459-438c-a09e-93e23d2cf80d,,,012a08fa-5185-5a5e-8aca-86aa2b5dec2f
,,,,,,,,,,5778f779-0f54-5b7f-83a3-31491f18d5a9,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,aa796e45-1d95-44f7-927d-0cdd2f67da78,c48e0331-a14a-4d16-bf87-e53c4a001ce5,d74a5638-83cc-480b-bb02-caecc6a8ff2e,,,6367ef3e-ca9b-5df6-9803-9c9e2fb7fea8
,,,,,,,,,,3571cad6-f098-53e2-a8be-0de442620011,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,f7d6c117-0924-404a-9b06-5c28b830d316,164ba485-f87b-4497-abe3-af512efb1482,00bc99d9-2cc4-4dd5-a37b-4918fff8160a,,,d16b52df-914d-5687-9960-79704ed7218c
,,,,,,,,,,f4087d50-692a-520d-b260-37218a38d2c4,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,88be9551-c8d9-4486-b8f1-810f5dae12c8,eb4cfedf-2668-4c95-a535-4796c0511785,c3630417-398d-42f1-82cb-4b02f181f977,,,3b31a39b-7be1-5710-88b7-3e03eb705179
,,,,,,,,,,6666a7a0-b162-50d3-9ac7-bdca9d33de7d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,58784a4f-8190-4751-b42c-fff188ad3ce5,d13fd575-f837-403d-83c9-23f95545c9b1,23eaef1b-1e34-4081-9b4f-ac33524e5b32,,,9c6806d1-dc07-57cb-98d3-09035f153c88
,,,,,,,,,,31269e9f-1779-5427-b10f-e37ec37df152,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,20171707-0670-42dd-a6c4-f0aa56fc0cd1,9a988c3f-ddc7-4fd9-b6e3-4967b752b293,5fe924f8-880c-425c-9dae-d2f5455a5f2c,,,d53b1c86-cdf3-5a6f-8ef5-5712493cb3e9
,,,,,,,,,,a67febb8-52cd-5e8c-8bad-2975b78b0049,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,e5d319cb-4982-4fb9-93d4-1cc846b03c30,42e1c50c-657a-4110-bb4c-5beb97e5af18,65b81c5d-2731-421d-accd-1a2c5750b76a,,,64da9ac6-4446-5677-977d-731e02ace324
,,,,,,,,,,5606ed94-0aef-5ad9-8e08-5c82bde8ff07,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,acb3325d-0b43-471b-9311-1c5ba14b06cf,d9982c3b-69b6-4f20-b974-581baa117dac,52700e58-8201-47e1-bf2c-b28f8bdb5845,,,af0dfc50-fb47-5ba4-a92a-6a0c4bc90cf7
,,,,,,,,,,f235285e-bb43-54ba-a58a-f68bd714c695,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,93bc9e79-88c8-436b-94f7-17b349baf306,c406dcd7-e74b-4a8d-a904-6425384f9583,97013cc5-5a6b-454a-8b33-65e212f7c9b5,,,696f1119-96b4-5bad-b113-a9cf8d1146ea
,,,,,,,,,,b04e3da4-8e90-5088-910b-301db5d51366,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,065e30fe-03e5-4558-8f41-42992b07712e,3f3bcb25-ae49-4d0f-a830-768f3eb25763,e08ce37a-69ad-4612-b24f-8c67c2f133ba,,,9c7f7b2e-3f3a-5b5e-9d36-3e823e04ce70
,,,,,,,,,,0a02f084-c32c-5fd4-aa02-5164e25a84a3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,542b3490-1247-4f47-98b6-c67cabae53cb,94afd260-51b1-428f-b816-3a048dc16906,4578c638-0438-457d-b167-8d7667ecdedd,,,a0e5dacb-c83e-5333-96bc-e1b34f710f52
,,,,,,,,,,35e26b3b-c833-523c-8687-7939eadf1f8c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,0b7f1064-04aa-4b32-adc5-f7733e056287,94afd260-51b1-428f-b816-3a048dc16906,4578c638-0438-457d-b167-8d7667ecdedd,,,86464896-f764-5384-af9c-a884dfa79bef
,,,,,,,,,,a043de5a-dd61-53f3-bfc9-511304b701a3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,b19d2866-87e7-40ab-9684-0593caeb223e,bcdbd74e-f552-4100-96b7-ed5e7555afc4,b29268ce-f1c5-40f6-8c9d-5a1db3356e96,,,64702a74-d644-583e-aec8-89621d98615f
,,,,,,,,,,f1a777a6-dc25-55a8-9142-223ffbe0d1ac,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9e458d71-3b76-4088-93f6-b87649615f3c,bcdbd74e-f552-4100-96b7-ed5e7555afc4,b29268ce-f1c5-40f6-8c9d-5a1db3356e96,,,cfce7c69-c5d6-565d-8661-efa842b3147d
,,,,,,,,,,84e2139e-b5d2-501e-9f76-e9719a93e6c0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,bc938f2e-2d6e-4afd-9a88-34eeaf0b51e3,9ae72eb6-d366-401f-b043-37ced874de6f,a4afacc1-014e-4c66-97c6-605359c0cd6a,,,71e8a701-0152-5d83-9323-4552f32716e7
,,,,,,,,,,a1c88695-4143-5985-a06f-e5642edf0201,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,eea89316-1205-4a73-be33-ac2a433edb41,9ae72eb6-d366-401f-b043-37ced874de6f,a4afacc1-014e-4c66-97c6-605359c0cd6a,,,014c729a-bbdc-5569-afe8-7155ec517de7
,,,,,,,,,,07c6fa96-8a8c-5631-a620-1a8510331db3,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,21e0620b-0498-407f-a609-79c7bc393e76,769dc4da-4bff-41f3-a74d-a0afc4e190ce,a8a1ad2a-614d-4592-bbba-529fbaf4ebb3,,,309b27b0-1526-57aa-9571-4115d6da29ca
,,,,,,,,,,166d487c-f824-5884-a7a6-1ae51d533663,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,3671216a-4184-4a35-a603-6eff963d09b1,769dc4da-4bff-41f3-a74d-a0afc4e190ce,a8a1ad2a-614d-4592-bbba-529fbaf4ebb3,,,2ed96878-df21-5d37-a74f-8d608e14bd84
,,,,,,,,,,f2f966f9-035b-5363-b0e0-0e2cac918a50,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,21afb029-9aef-4e6e-a646-3343605b4bb7,60a438a8-3ad1-4503-bb5c-fff8af419443,0042a526-8828-40eb-bd32-4f57b230625a,,,cb657067-0e45-5b4a-8cd8-c74055e757f5
,,,,,,,,,,7066ba85-c275-5b3b-b0b9-4593b2eadd32,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,691979ab-e0d7-4e74-84da-77d09dc038a3,2d20afce-6df4-4ba3-8fbc-b02551ea0cfd,68112b65-0817-4b5a-a8f7-df6dd23177b0,,,ac5267b4-033c-5424-bb73-5ce499ff175c
,,,,,,,,,,222d2e0a-396d-551d-9365-2c87b649a771,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4a3d2013-e10c-49aa-adf6-4a3a141e48ce,6bb00ede-6bba-4480-bb8f-5e207a584469,e1150a05-142a-49f8-a6c5-08002667f939,,,12701ec9-8bdf-585d-9209-edbca76e2122
,,,,,,,,,,376f2bc8-5433-58db-ae5a-53f223925296,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,43eab560-8ead-4383-afb9-9180a214704b,5d105c8c-d2d1-432b-8efc-b3e8b0a4900b,496e1083-c792-40a4-adf4-fec1d559cd5e,,,c83102d6-1296-5499-8dfb-455d06fc25a0
,,,,,,,,,,b8a03e68-fc63-584a-8ef0-f7597603af61,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9af00a97-9938-4ab2-938a-669cdfe4332a,65dae11b-a6d8-4fd0-8a56-34879ae4c954,5a083e51-d23c-4670-b046-60771a9b518e,,,70660a05-39e9-53b5-86a5-487e15c4eca3
,,,,,,,,,,7899b824-50c7-59f2-80d4-a1a5bbc26f34,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,319aaaae-1efb-412c-8839-c575a2694485,dd638a6b-0b94-4aa4-8c61-97ed0497219a,c17a988c-2de6-4169-b00a-b837fcb37bf7,,,c1a005ac-0f4a-54b0-9b3c-f28bc1abc39d
,,217616,,,319427,207479,,,,157fb559-4406-5329-92ba-f222e8f1f08c,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ef264a95-afe4-4b8c-9648-e8f95bfaed2a,c8476bc5-b6cf-48b4-be06-8b805d146282,6a7a9dff-ff9e-4005-a17f-6ea0c11c1d5a,,161836,32016ad6-ef16-52de-854b-17f428fcaecb
,,217603,,,319428,10804,,,,15e1aae2-8d72-53fb-8758-a9c1085b5760,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1671013a-2c15-44f0-b4bc-057eb5f727db,816d372f-1733-4c07-9cf2-1d7c3969ca70,40c64f08-ab2f-4933-8e0e-d1a1c729008f,,161838,a7aa4057-37c7-5ade-8897-7d6a2cffbef7
,,217604,,,319429,9105,,,,f6f5cdf0-a65f-57a2-a65b-fdf922864503,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,227a4e23-ff87-486b-aba1-32f1d8c33592,6df28827-075d-4e5e-ba2c-d26982ace45f,eac25f12-6459-438c-a09e-93e23d2cf80d,,161839,35a7681e-d9c9-5147-bde8-e7353bf31a20
,,217605,,,319430,9847,,,,ccec2cec-4f8e-5f9b-aaec-2108fc29ad4e,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,070b2ce3-33a7-42a5-b4c2-6b0ed2bf926a,50ddbe3c-fb6c-4a9f-87c9-fd200719576f,dc4e2134-f0c2-49aa-9ea3-ebf83af1445c,,161840,55748f9d-28c4-5f68-8f42-8a7f8ad3381a
,,217606,,,321161,239906,,,,016e6fc9-8cab-579f-8abe-ea70c80afdbc,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,9badcaa0-8abb-4654-b947-b5ff254a8d19,c2007ef9-ea34-4eb7-956a-dfdd1bf9e980,9c035738-c8a9-4418-9aaa-7d7d494226e1,,161843,aa821c4e-0561-5ad5-a9b3-c326a3bfcbf7
,,,,,,,,,,060959dc-09e5-565b-a330-aa361fc577b2,,,,,8ce300b8-ab50-4c96-ba05-30701a249230,c2007ef9-ea34-4eb7-956a-dfdd1bf9e980,86429128-235d-4c27-9529-7921d4315eba,,162899,dc740497-2711-5203-b204-272381eae905
,,,,,,,,,,875916a5-7312-5d75-8a6a-9084869b3b8c,,,,,8ce300b8-ab50-4c96-ba05-30701a249230,e07a8271-9fdd-4d2b-9b7a-1b309bccc36a,86429128-235d-4c27-9529-7921d4315eba,,162899,5aac3b9e-2b4f-577d-8cac-47dcfbf2aa3a
,,217607,,,319221,209421,,,,9e2823bc-a79e-5fa9-896e-2fc81c5bb499,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,622397a1-6513-44b9-928a-388be06d4022,e07a8271-9fdd-4d2b-9b7a-1b309bccc36a,cd0f813b-1f9f-484d-adab-bc8d16d2b867,,161844,87734902-9648-5791-873f-5c366c38aef9
,,217608,,,319220,239242,,,,074ab9bd-c128-5c5c-a9e7-cc6e059e8bb0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,ab3331a0-5840-439d-9553-d4489c343f21,7da734fd-fbfc-4a1f-80f7-934b440ed5ea,55ba83ae-9158-4c92-8bca-6dd96b517836,,161846,f08192e3-745c-5f8c-91c5-7da8649604af
,,217609,,,319431,10267,,,,f11c8c8d-e6f1-5ba9-8d71-b275f2b2435d,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,1abb1ab0-f8f4-44e8-b8a7-df37a8782e76,6cffd63a-d51d-4017-ab79-fe63c61d15f2,9174887a-5990-49c8-ae95-83d830f9d4f3,,161847,fbda3073-ceef-5d65-8622-e2185199b506
,,217610,,,319432,9102,,,,bc3cdb09-46ed-5c63-ada3-8bcb4aa3c6c5,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,7913ab41-f5d1-43d3-85e3-451befc97753,26df1b02-7fbf-43d8-a22d-38ed6b6d4526,4465eff4-5851-4721-a248-866c686c2ab8,,161849,0b453fff-0b78-54f9-894c-d7c1398dc3b7
,,217611,,,319433,411460,,,,87cfc20e-b8b9-50c9-bff6-b65cf09ae5f6,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,dfc03591-1114-4e36-a397-0bb3db8a153c,d2b5c2f4-c926-493d-a485-79862e631e00,6790eb4e-f6ed-44f5-85f1-bd7e167b828c,,161850,ce3f64ac-f4d1-5c1e-bda1-bcb0bcf376d8
,,217612,,,319434,9396,,,,8e0327d6-35ec-5972-9715-2ec548de89f0,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,959ed4bf-b276-45ed-b44d-c757e9c25846,a573739e-fe8e-4ddf-9c96-03a34bd0e3b0,dac8a765-6845-4b57-bb79-4ec463436f92,,161852,cbb556b6-7460-520e-ae74-94492cb0646d
,,217613,,,319435,9410,,,,f0c9ce1b-71e1-507d-881f-cb016018d897,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,43d7c6dc-4d0b-4a05-8b79-5dd728a74bb3,93342c47-41f0-494c-a307-abcdaa2ee149,c39cd31f-c4a2-4ca8-b4f9-b2e6289743bc,,161853,0a6d2b2d-3dc9-5175-9e18-dbf1463d8124
,,217614,,,319436,9397,,,,7f9d4342-d1cc-505e-be1c-f0e57e43587a,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,4ff5727c-7001-45db-9e0c-771824e849b0,5e290bd2-37d0-4eb0-a2fc-fafc7107c42e,b2224843-8274-4872-a7ca-2adf69cc066b,,161854,0fda6a57-5bf8-5a18-aaca-152041cb86c7
,,217615,,,319437,411458,,,,c644b92c-7583-5c65-b9be-e6aad62d9eb9,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,eba90d37-d7ac-4097-a04d-1f27e4c9e5de,538cb26e-ec8f-4ae2-b2d5-85cfff9c82bc,48419100-a3d7-44c1-95cc-486a4ef066af,,161855,382fab3e-a008-5648-a93c-23591b97da58
,,217617,,,319438,210417,,,,4240d108-7fd8-5989-9dbf-da335419e18f,,,,0aeebaf5-8c7d-4636-9e82-8c27447861f7,cd0b42a0-5e08-406d-82b0-be5f72870c47,3d1493a9-f21a-43f8-a984-b9f54bbcb984,8f92f8d7-ec89-426f-86dc-fbc259eb5559,,161857,0d854bcb-6335-5040-a1e6-3f19a590a625
,,,,,,,,,,8993927d-1877-54f1-a0b9-d5df728e22e7,,,,,51c6b368-453c-45d5-a53c-89f8a220a057,61d09a9e-0204-444c-9d7e-737013a311a6,5282a5f2-8462-46df-a371-a075b6d20e3c,,,544be855-d2f3-5c9f-a001-c34f1fd8c321
,,,,,,,,,,68632cec-f1c3-5390-ab2b-c70b0227cec5,,,,,51c6b368-453c-45d5-a53c-89f8a220a057,f953027f-5af7-48e9-be8c-183f54d5f067,5282a5f2-8462-46df-a371-a075b6d20e3c,,,a1f0a580-7ce2-5101-98f7-23b4f001c023
,,,,,,,,,,a6dd56b3-3894-55b0-be4a-01a4f4562f47,,,,,2ae53d84-208e-4db8-bf07-4026261601f7,fc418c99-354e-4803-bfcd-76f0292cdaba,febec943-9531-4ef9-b843-651bb540535a,,,2e784099-a812-5683-ae35-5aa788a88016
,,,,,,,,,,0a633e49-f805-5f4f-83d9-d0b75bbf57ba,,,,,2ae53d84-208e-4db8-bf07-4026261601f7,b1c244ef-5d5c-4357-b4e6-1a5ba6738878,febec943-9531-4ef9-b843-651bb540535a,,,96343de0-b106-575b-938c-ee8ae5207cd1
,,,,,,,,,,da4145b8-a7f6-502b-9565-f44882a27da1,,,,,5d2aa3d3-657e-4088-9e00-db4554f3c270,2f39ce37-f1e1-4a95-b3a5-605bdf6eb496,00fc8d67-3df7-419a-9186-f05eb5cccb29,,,c1d20fa9-eddf-59c0-8b93-f4648cca8427
,,,,,,,,,,d2604ef9-f301-5ba1-b9cf-d564c7924726,,,,,5d2aa3d3-657e-4088-9e00-db4554f3c270,373d688f-5b4f-4efb-a2e7-232c0bf03eb4,00fc8d67-3df7-419a-9186-f05eb5cccb29,,,347df87f-b2a0-51dd-9ba4-5303a1d39b0c
,,,,,,,,,,8ee25f7c-1d83-543d-9b6a-480d85ea5c5c,,,,,2ce1727f-5ba9-42d1-80eb-f489fac30b6b,b3a5dd91-a615-4d3a-a4f7-81e5d550eae7,2acf0353-87c4-4128-a376-d3e57a7485a5,,,ffe0fb45-0f53-5a30-bda7-e1a836c69a43
,,,,,,,,,,9eb696e4-2f9c-5e10-8663-6b004dae083d,,,,,2ce1727f-5ba9-42d1-80eb-f489fac30b6b,93adef60-d984-411b-9199-072ddd255a66,2acf0353-87c4-4128-a376-d3e57a7485a5,,,fdacc69a-f71f-5c4a-9402-f00590bafc38
,,,,,,,,,,fd0841d2-4039-50b1-af81-542df6d6c30b,,,,,ebe4f6c3-1d1b-4f8d-9a33-41af827b0d68,479a90c6-1e91-4b4f-b690-0872beda96e1,bfdd9a2f-ac75-4cfd-b71b-4cdfb9270b5e,,,3bf3aea9-aaf3-5f23-b80c-1bebee577c94
,,,,,,,,,,3a485a2a-0b5f-5185-b53b-390cd9fc5a3c,,,,,ebe4f6c3-1d1b-4f8d-9a33-41af827b0d68,dd0171e6-b2fd-4a2f-b749-953b24295a2d,bfdd9a2f-ac75-4cfd-b71b-4cdfb9270b5e,,,6551a996-8c53-5551-8a9c-56b94c73f539
,,,,,,,,,,6395ddd9-c47e-59de-986b-c8901046c2fe,,,,,892dbf15-8b99-47f1-9cce-d061ebdb8f39,049f8c58-296c-46b6-9951-ade383ef41e2,f22f838d-79b5-43b1-8270-d7f3c3196031,,,8161f86a-c22d-501d-9f86-cacbbf5eef68
,,,,,,,,,,eb8539a3-3fdd-5d2e-9bc9-533634291842,,,,,892dbf15-8b99-47f1-9cce-d061ebdb8f39,4c4312e8-ee0d-4cd7-8812-c23810ef1deb,f22f838d-79b5-43b1-8270-d7f3c3196031,,,2e445f1c-496d-572e-b70f-6a96977ba48b
,,,,,,,,,,17fdf063-8852-58bd-b3e7-cdf165d1227f,,,,,03f32eb1-0521-47f7-a7c3-a98a6cac55fe,1ae415d3-d4e2-41af-ac65-866e86c2e107,6b43864c-f275-4394-9ef4-0a822254129b,,,a233f4f5-3a75-5ea7-bd2a-5d62f3fcc4d0
,,,,,,,,,,65749a26-8a22-5504-8a34-b79111025985,,,,,03f32eb1-0521-47f7-a7c3-a98a6cac55fe,ff7b18ba-1d18-4cfb-a157-a7442d7a0372,6b43864c-f275-4394-9ef4-0a822254129b,,,2ad7f362-d229-5f7f-863a-671513838bea
,,,,,,,,,,9347fc57-fe0d-5769-9f28-e87c5a4977c2,,,,,d53fa784-8515-4143-8c89-64aec277f0ef,2857ed83-9b7d-4927-b6ef-fb369cfe92c7,d1e54a50-d928-4df3-9ec0-2d4c848b2819,,,92ad6aa9-876c-5ac1-945a-d187f89e7e97
,,,,,,,,,,94062225-182e-5f57-a932-2040b465ab9d,,,,,d53fa784-8515-4143-8c89-64aec277f0ef,ae5a39e2-fb29-4489-bcef-80d36884ba30,d1e54a50-d928-4df3-9ec0-2d4c848b2819,,,d48094e5-fc05-5866-828c-b2b235c4e229
,,,,,,,,,,29295d70-e528-5331-a086-c9b9a5aa2526,,,,,7ce51c4b-f2f8-49e6-8080-c9c2bc169338,ff5a3672-2aeb-4d38-a0c3-830bae6d01aa,5106e781-efc9-47a9-9fdf-8c89b479a587,,,683bad2a-c95b-59f0-b67f-f385990e59a7
,,,,,,,,,,2ffbb791-4af0-50f7-8274-3d43a890f126,,,,,7ce51c4b-f2f8-49e6-8080-c9c2bc169338,9d0ccce2-6aee-467b-b225-4802accbd67d,5106e781-efc9-47a9-9fdf-8c89b479a587,,,bcfa8677-42b7-5553-bd6a-b014ca2427cf
,,,,,,,,,,aee891e9-de94-560f-93a0-41012c14b035,,,,,05f4027a-2665-4b64-93bc-200d17a8ab51,2ae4f302-490b-4228-bf42-47441529b098,c06e753a-1e8a-4f3f-85f2-0e5e941f575b,,,d61e5494-bc3b-5502-9a85-f15504e25289
,,,,,,,,,,ba084d11-aa30-5ca7-a3ef-bf9680376af0,,,,,05f4027a-2665-4b64-93bc-200d17a8ab51,b8dbe628-ed51-4df5-99bd-544d1b3e76c1,c06e753a-1e8a-4f3f-85f2-0e5e941f575b,,,65ced64c-fbce-514d-9e45-917abb2e57cf
,,,,,,,,,,42037db4-860a-501d-b334-bf263b6c27db,,,,,e6c4fc7b-e23b-4e84-a8dd-40ec96497be4,c780c264-ce26-4b77-8c89-77a7cefc3baa,9d24ecc5-099e-4bac-a343-4b29ac2ad4ec,,,bc20ee82-3db1-51e4-94c9-648876726e05
,,,,,,,,,,6e1ff34b-98de-5446-944d-5928ac190116,,,,,e6c4fc7b-e23b-4e84-a8dd-40ec96497be4,dcdbad6b-c973-4aec-bfd3-c645da60ed2b,9d24ecc5-099e-4bac-a343-4b29ac2ad4ec,,,2d4acf2d-fbdd-5cfc-9034-39767c601cc7
,,,,,,,,,,733196fd-ef05-59ab-82cb-fbe2053b2856,,,,,7a1502f5-e763-451e-8d17-b7da21de25e0,834c5503-858d-48be-b08d-a8792437c61b,595114d8-52db-4f94-9b3f-aacfe0034ef8,,,a570704e-6434-58fd-9ef8-291976943230
,,,,,,,,,,b6761507-2f9a-55d2-ab4d-b63fe7ad3de0,,,,,7a1502f5-e763-451e-8d17-b7da21de25e0,9733817f-1829-4af3-979b-e734aa509138,595114d8-52db-4f94-9b3f-aacfe0034ef8,,,0f84c353-34c5-5292-9227-58f6fb62e7e4
,,,,,,,,,,2c571972-835a-501c-a4d2-95d7b0480ad7,,,,,36593af6-58ff-4b17-be3c-b07840987874,59023a41-98d6-4f5e-86d9-d33df5ddc6f3,3bc3e153-51b9-4283-93bf-666c448afb89,,,3a08f4c2-ad34-5a52-8b6b-14b72ba14f78
,,,,,,,,,,5e93d0e1-0ea5-5fc5-8333-5b85140b467a,,,,,36593af6-58ff-4b17-be3c-b07840987874,3baa348f-a5f2-4e53-8d13-c18a243fdd40,3bc3e153-51b9-4283-93bf-666c448afb89,,,80cad0ba-7467-5d0c-a017-ab7cee4187d7
,,,,,,,,,,6313bd31-0b5b-5486-98e4-b8835b0399e6,,,,,23b081cc-2ee1-43fb-9e60-8ab65507993c,eca9179f-0260-47e9-82a6-70afdde811f9,ff54f9f0-8561-4706-813f-778ff4443423,,,6535cb92-d1a8-50ab-b1f3-dccab78bcd81
,,,,,,,,,,13ae096d-67b2-5f41-a24c-5be41ee3e9bd,,,,,23b081cc-2ee1-43fb-9e60-8ab65507993c,2b3c4d31-c2ef-40df-9119-b307ce54b87c,ff54f9f0-8561-4706-813f-778ff4443423,,,1792d862-56cf-5791-86c7-5f3e332ad2b6
,,,,,,,,,,c069d41b-f9ec-527c-ae83-8314917af6fb,,,,,538f16f9-3396-4e29-935e-d9ffc18d0e2b,0a197b35-65ed-4279-a7ce-adc45fe4ea54,58e4820b-f1eb-4d21-baaa-676640771590,,,85a4e6e9-ad0b-51dc-8b1d-ec7e6445a88a
,,,,,,,,,,42c3ab41-2273-55d3-a6e8-f4464c97996d,,,,,538f16f9-3396-4e29-935e-d9ffc18d0e2b,1c560bc8-35b9-48e4-99e6-2e54c8693a22,58e4820b-f1eb-4d21-baaa-676640771590,,,8036fb4d-141c-545f-bb30-5827e6bb833a
,,,,,,,,,,d41a8381-e6e1-57af-ab09-c465c759c38b,,,,,b84813b5-81b9-4d5e-b6b9-56dc341ada23,f09cc22d-85be-4cfb-94c2-d87fedd51dd2,9f17f35c-19bb-4712-8289-6bb0720d5535,,,96431c57-94eb-5c4e-a652-384bb0186ebb
,,,,,,,,,,9fed24c1-345a-5b0b-87e0-e68f9fe4a0a6,,,,,b84813b5-81b9-4d5e-b6b9-56dc341ada23,6e1d54be-8b4e-4c86-a771-f6554d7ac550,9f17f35c-19bb-4712-8289-6bb0720d5535,,,ff5cb82d-d8a5-59e8-a9f2-7736bc5f31aa
,,,,,,,,,,2d1393ad-5790-5e44-937d-9419341763ef,,,,,4b50be9a-4a3a-407b-b462-5c3cc7f7d759,b5632533-21d6-47bc-970a-347ff9cbc0d3,bc12ff5f-847c-4207-967d-8780ab829e82,,,5dc00cfc-b86e-5f1e-82b7-ff2f25c82019
